1108447 5 9 19 78 195.0 183.0 171.0 143.0 140.0 140.0 134.0 134.0 135.0 138.0 133.0 130.0 128.0 124.0 124.0 129.0 133.0 137.0 141.0 147.0 156.0 174.0 195.0 191.0 
1108447 5 9 20 78 172.0 166.0 155.0 148.0 139.0 139.0 138.0 130.0 125.0 120.0 121.0 111.0 103.0 90.0 106.0 113.0 133.0 140.0 151.0 154.0 166.0 169.0 176.0 176.0 
1108447 5 9 21 78 175.0 164.0 154.0 140.0 141.0 139.0 141.0 118.0 112.0 94.0 95.0 91.0 91.0 87.0 85.0 101.0 124.0 136.0 146.0 146.0 146.0 153.0 166.0 160.0 
1108447 5 9 22 78 151.0 145.0 134.0 135.0 129.0 134.0 133.0 131.0 106.0 94.0 85.0 82.0 78.0 71.0 82.0 88.0 109.0 124.0 137.0 142.0 143.0 142.0 147.0 149.0 
1108447 5 9 23 78 150.0 142.0 126.0 123.0 119.0 117.0 114.0 105.0 98.0 87.0 80.0 79.0 75.0 91.0 91.0 103.0 121.0 130.0 138.0 143.0 148.0 149.0 156.0 157.0 
1108447 5 9 24 78 146.0 147.0 134.0 126.0 129.0 126.0 114.0 106.0 113.0 93.0 85.0 76.0 82.0 68.0 78.0 98.0 119.0 131.0 136.0 150.0 153.0 156.0 158.0 164.0 
1108447 5 9 25 78 163.0 151.0 138.0 136.0 137.0 118.0 113.0 105.0 85.0 102.0 90.0 91.0 86.0 74.0 84.0 101.0 117.0 132.0 149.0 158.0 161.0 165.0 164.0 159.0 
1108447 5 9 26 78 157.0 150.0 127.0 125.0 113.0 117.0 113.0 103.0 105.0 113.0 102.0 90.0 101.0 89.0 85.0 95.0 129.0 144.0 159.0 178.0 185.0 189.0 199.0 173.0 
1108447 5 9 27 78 166.0 155.0 136.0 132.0 133.0 135.0 131.0 134.0 121.0 119.0 118.0 117.0 112.0 112.0 114.0 113.0 125.0 137.0 146.0 145.0 155.0 159.0 160.0 170.0 
1108447 5 9 28 78 164.0 148.0 135.0 129.0 114.0 107.0 101.0 105.0 101.0 107.0 88.0 87.0 101.0 85.0 94.0 106.0 133.0 140.0 155.0 149.0 144.0 138.0 142.0 144.0 
1108447 5 9 29 78 147.0 142.0 137.0 125.0 122.0 120.0 120.0 121.0 120.0 117.0 114.0 114.0 115.0 119.0 120.0 123.0 128.0 136.0 139.0 139.0 142.0 150.0 158.0 161.0 
1108447 5 9 30 78 163.0 164.0 160.0 162.0 138.0 153.0 142.0 133.0 129.0 127.0 126.0 125.0 123.0 120.0 114.0 114.0 115.0 123.0 125.0 131.0 129.0 132.0 130.0 139.0 
1108447 5 10 1 78 144.0 138.0 120.0 119.0 104.0 97.0 99.0 91.0 77.0 80.0 87.0 89.0 97.0 97.0 102.0 103.0 109.0 120.0 121.0 137.0 145.0 145.0 136.0 144.0 
1108447 5 10 2 78 150.0 142.0 131.0 108.0 109.0 113.0 106.0 98.0 98.0 95.0 100.0 91.0 95.0 94.0 97.0 98.0 105.0 116.0 131.0 129.0 120.0 118.0 110.0 106.0 
1108447 5 10 3 78 106.0 104.0 99.0 97.0 95.0 96.0 95.0 95.0 98.0 89.0 92.0 87.0 76.0 74.0 79.0 91.0 105.0 105.0 125.0 131.0 128.0 140.0 135.0 134.0 
1108447 5 10 4 78 130.0 121.0 100.0 97.0 87.0 89.0 90.0 86.0 82.0 73.0 61.0 64.0 62.0 66.0 55.0 63.0 83.0 104.0 113.0 129.0 135.0 146.0 148.0 150.0 
1108447 5 10 5 78 146.0 140.0 133.0 122.0 119.0 128.0 114.0 115.0 117.0 114.0 116.0 113.0 110.0 107.0 108.0 111.0 115.0 124.0 136.0 145.0 152.0 161.0 159.0 155.0 
1108447 5 10 6 78 153.0 148.0 144.0 141.0 135.0 134.0 129.0 128.0 129.0 127.0 122.0 119.0 116.0 116.0 114.0 115.0 118.0 120.0 124.0 126.0 128.0 126.0 127.0 128.0 
1108447 5 10 7 78 124.0 124.0 125.0 124.0 124.0 126.0 118.0 122.0 116.0 111.0 108.0 119.0 99.0 102.0 102.0 103.0 116.0 120.0 131.0 143.0 157.0 160.0 153.0 153.0 
1108447 5 10 8 78 148.0 142.0 117.0 115.0 117.0 114.0 109.0 100.0 106.0 93.0 108.0 108.0 97.0 100.0 102.0 106.0 110.0 117.0 126.0 128.0 130.0 131.0 136.0 138.0 
1108447 5 10 9 78 141.0 138.0 125.0 120.0 115.0 109.0 106.0 113.0 114.0 115.0 110.0 111.0 113.0 111.0 112.0 112.0 124.0 133.0 138.0 139.0 141.0 147.0 148.0 146.0 
1108447 5 10 10 78 142.0 137.0 138.0 127.0 128.0 129.0 129.0 128.0 125.0 123.0 124.0 119.0 115.0 120.0 125.0 122.0 123.0 128.0 124.0 123.0 123.0 126.0 128.0 145.0 
1108447 5 10 11 78 138.0 135.0 125.0 124.0 119.0 111.0 103.0 104.0 92.0 73.0 73.0 79.0 94.0 87.0 88.0 91.0 105.0 114.0 127.0 119.0 135.0 131.0 131.0 139.0 
1108447 5 10 12 78 130.0 124.0 121.0 112.0 111.0 108.0 109.0 107.0 108.0 110.0 108.0 109.0 109.0 110.0 104.0 109.0 107.0 113.0 120.0 126.0 123.0 117.0 114.0 109.0 
1108447 5 10 13 78 104.0 105.0 96.0 93.0 95.0 96.0 98.0 96.0 99.0 103.0 99.0 95.0 104.0 108.0 109.0 112.0 114.0 123.0 127.0 133.0 142.0 139.0 146.0 150.0 
1108447 5 10 14 78 143.0 135.0 123.0 113.0 118.0 117.0 116.0 112.0 110.0 117.0 109.0 107.0 109.0 106.0 105.0 112.0 113.0 116.0 118.0 124.0 130.0 137.0 144.0 138.0 
1108447 5 10 15 78 126.0 142.0 125.0 125.0 126.0 132.0 132.0 131.0 125.0 124.0 124.0 121.0 120.0 118.0 118.0 117.0 125.0 139.0 142.0 151.0 160.0 153.0 151.0 150.0 
1108447 5 10 16 78 142.0 129.0 124.0 126.0 134.0 126.0 121.0 116.0 113.0 115.0 112.0 120.0 117.0 122.0 114.0 106.0 100.0 102.0 103.0 106.0 106.0 107.0 114.0 115.0 
1108447 5 10 17 78 114.0 116.0 118.0 121.0 125.0 134.0 136.0 138.0 138.0 139.0 135.0 133.0 135.0 117.0 116.0 116.0 120.0 123.0 121.0 117.0 114.0 113.0 116.0 114.0 
1108447 5 10 18 78 114.0 114.0 112.0 113.0 108.0 109.0 103.0 110.0 110.0 112.0 113.0 113.0 97.0 95.0 98.0 90.0 100.0 115.0 126.0 139.0 129.0 126.0 120.0 121.0 
1108447 5 10 19 78 116.0 113.0 112.0 114.0 115.0 114.0 117.0 113.0 115.0 114.0 116.0 116.0 115.0 113.0 112.0 113.0 113.0 120.0 120.0 126.0 131.0 137.0 134.0 132.0 
1108447 5 10 20 78 129.0 124.0 108.0 109.0 111.0 107.0 103.0 97.0 80.0 87.0 73.0 81.0 88.0 89.0 89.0 95.0 104.0 118.0 121.0 129.0 135.0 133.0 136.0 131.0 
1108447 5 10 21 78 126.0 122.0 101.0 111.0 115.0 115.0 114.0 112.0 107.0 107.0 110.0 111.0 107.0 106.0 108.0 108.0 112.0 116.0 128.0 135.0 145.0 148.0 137.0 136.0 
1108447 5 10 22 78 137.0 135.0 117.0 117.0 123.0 104.0 108.0 99.0 104.0 103.0 107.0 109.0 112.0 109.0 105.0 103.0 115.0 137.0 158.0 177.0 181.0 181.0 157.0 140.0 
1108447 5 10 23 78 138.0 129.0 129.0 124.0 125.0 122.0 120.0 120.0 119.0 117.0 117.0 114.0 113.0 113.0 112.0 112.0 114.0 114.0 113.0 117.0 117.0 117.0 117.0 110.0 
1108447 5 10 24 78 123.0 117.0 100.0 107.0 97.0 77.0 98.0 103.0 102.0 101.0 100.0 101.0 100.0 100.0 97.0 91.0 100.0 116.0 130.0 136.0 149.0 130.0 133.0 131.0 
1108447 5 10 25 78 126.0 105.0 104.0 103.0 92.0 88.0 95.0 99.0 106.0 111.0 114.0 113.0 100.0 98.0 105.0 102.0 108.0 120.0 136.0 142.0 150.0 159.0 158.0 148.0 
1108447 5 10 26 78 147.0 146.0 132.0 126.0 129.0 112.0 104.0 97.0 85.0 71.0 73.0 77.0 72.0 47.0 47.0 39.0 56.0 90.0 106.0 103.0 112.0 119.0 124.0 121.0 
1108447 5 10 27 78 118.0 110.0 100.0 84.0 74.0 78.0 77.0 63.0 58.0 50.0 44.0 41.0 48.0 39.0 53.0 39.0 64.0 76.0 97.0 97.0 113.0 122.0 134.0 135.0 
1108447 5 10 28 78 123.0 116.0 113.0 116.0 109.0 120.0 124.0 117.0 112.0 106.0 93.0 90.0 89.0 86.0 77.0 93.0 94.0 97.0 106.0 117.0 118.0 119.0 114.0 114.0 
1108447 5 10 29 78 109.0 106.0 104.0 108.0 106.0 105.0 99.0 94.0 95.0 86.0 86.0 86.0 83.0 90.0 73.0 69.0 71.0 87.0 108.0 120.0 122.0 118.0 128.0 119.0 
1108447 5 10 30 78 109.0 100.0 68.0 60.0 62.0 64.0 56.0 52.0 54.0 70.0 73.0 80.0 81.0 79.0 80.0 79.0 82.0 84.0 85.0 88.0 88.0 94.0 95.0 91.0 
1108447 5 10 31 78 93.0 91.0 88.0 86.0 87.0 86.0 86.0 96.0 95.0 95.0 91.0 81.0 91.0 104.0 104.0 109.0 109.0 106.0 120.0 121.0 121.0 121.0 123.0 114.0 
1108447 5 11 1 78 111.0 107.0 109.0 106.0 103.0 101.0 91.0 90.0 91.0 90.0 87.0 86.0 87.0 84.0 79.0 67.0 69.0 69.0 70.0 75.0 79.0 80.0 79.0 82.0 
1108447 5 11 2 78 84.0 84.0 65.0 64.0 75.0 84.0 78.0 75.0 75.0 76.0 81.0 79.0 83.0 85.0 85.0 81.0 79.0 90.0 88.0 90.0 97.0 101.0 101.0 102.0 
1108447 5 11 3 78 99.0 92.0 77.0 71.0 72.0 71.0 69.0 62.0 62.0 66.0 66.0 69.0 73.0 73.0 76.0 78.0 81.0 77.0 81.0 76.0 73.0 71.0 84.0 89.0 
1108447 5 11 4 78 94.0 92.0 95.0 97.0 98.0 93.0 91.0 84.0 77.0 74.0 57.0 74.0 70.0 73.0 66.0 77.0 79.0 79.0 78.0 79.0 81.0 83.0 87.0 88.0 
1108447 5 11 5 78 89.0 82.0 80.0 80.0 77.0 69.0 48.0 29.0 31.0 33.0 41.0 54.0 65.0 66.0 65.0 50.0 63.0 75.0 80.0 82.0 77.0 68.0 62.0 62.0 
1108447 5 11 6 78 61.0 61.0 59.0 57.0 58.0 60.0 59.0 60.0 59.0 63.0 65.0 63.0 62.0 64.0 62.0 54.0 55.0 63.0 76.0 80.0 91.0 97.0 95.0 91.0 
1108447 5 11 7 78 79.0 70.0 62.0 55.0 51.0 52.0 54.0 51.0 48.0 49.0 50.0 56.0 58.0 68.0 66.0 59.0 62.0 79.0 79.0 92.0 85.0 87.0 85.0 81.0 
1108447 5 11 8 78 80.0 79.0 73.0 74.0 68.0 53.0 56.0 66.0 65.0 59.0 62.0 60.0 62.0 52.0 54.0 55.0 54.0 55.0 62.0 70.0 68.0 68.0 67.0 64.0 
1108447 5 11 9 78 65.0 66.0 66.0 66.0 61.0 65.0 62.0 63.0 61.0 60.0 91.0 61.0 62.0 63.0 70.0 72.0 74.0 88.0 89.0 93.0 97.0 95.0 96.0 88.0 
1108447 5 11 10 78 80.0 80.0 84.0 85.0 82.0 96.0 92.0 97.0 89.0 70.0 77.0 81.0 92.0 90.0 93.0 95.0 95.0 100.0 98.0 98.0 100.0 107.0 112.0 115.0 
1108447 5 11 11 78 92.0 78.0 83.0 82.0 78.0 69.0 69.0 52.0 48.0 44.0 44.0 48.0 51.0 60.0 70.0 61.0 66.0 68.0 72.0 69.0 64.0 74.0 70.0 68.0 
1108447 5 11 12 78 66.0 69.0 67.0 63.0 62.0 42.0 26.0 25.0 26.0 11.0 11.0 16.0 13.0 19.0 27.0 39.0 59.0 62.0 69.0 71.0 73.0 76.0 73.0 73.0 
1108447 5 11 13 78 72.0 71.0 69.0 61.0 59.0 59.0 58.0 58.0 55.0 52.0 53.0 49.0 50.0 48.0 48.0 49.0 50.0 57.0 63.0 66.0 69.0 72.0 72.0 70.0 
1108447 5 11 14 78 70.0 71.0 72.0 73.0 71.0 68.0 67.0 62.0 60.0 59.0 60.0 58.0 53.0 42.0 32.0 25.0 20.0 50.0 65.0 69.0 72.0 73.0 77.0 70.0 
1108447 5 11 15 78 57.0 36.0 50.0 55.0 47.0 37.0 44.0 38.0 30.0 26.0 35.0 40.0 40.0 40.0 43.0 43.0 44.0 49.0 57.0 60.0 63.0 62.0 62.0 64.0 
1108447 5 11 16 78 55.0 55.0 55.0 58.0 58.0 59.0 59.0 61.0 65.0 56.0 55.0 54.0 53.0 52.0 55.0 52.0 56.0 60.0 64.0 69.0 71.0 76.0 73.0 71.0 
1108447 5 11 17 78 74.0 70.0 72.0 69.0 70.0 71.0 70.0 71.0 70.0 70.0 70.0 70.0 68.0 72.0 68.0 67.0 55.0 73.0 94.0 86.0 85.0 90.0 86.0 84.0 
1108447 5 11 18 78 76.0 56.0 62.0 66.0 53.0 58.0 63.0 66.0 60.0 44.0 52.0 50.0 42.0 46.0 50.0 58.0 69.0 75.0 70.0 77.0 82.0 84.0 88.0 82.0 
1108447 5 11 19 78 76.0 61.0 69.0 67.0 57.0 57.0 50.0 58.0 50.0 50.0 51.0 64.0 64.0 66.0 58.0 61.0 54.0 58.0 68.0 72.0 73.0 70.0 67.0 64.0 
1108447 5 11 20 78 66.0 64.0 67.0 66.0 63.0 63.0 64.0 60.0 62.0 59.0 60.0 64.0 60.0 58.0 53.0 51.0 50.0 50.0 52.0 57.0 61.0 57.0 63.0 62.0 
1108447 5 11 21 78 61.0 57.0 58.0 56.0 55.0 54.0 54.0 54.0 54.0 53.0 51.0 52.0 54.0 53.0 51.0 50.0 51.0 53.0 54.0 55.0 59.0 59.0 56.0 59.0 
1108447 5 11 22 78 55.0 51.0 51.0 51.0 47.0 48.0 45.0 48.0 51.0 50.0 50.0 49.0 45.0 45.0 43.0 40.0 42.0 49.0 51.0 50.0 50.0 51.0 52.0 51.0 
1108447 5 11 23 78 45.0 46.0 46.0 44.0 41.0 44.0 43.0 36.0 36.0 33.0 22.0 23.0 24.0 24.0 23.0 26.0 27.0 32.0 39.0 50.0 61.0 68.0 73.0 67.0 
1108447 5 11 24 78 62.0 44.0 47.0 46.0 43.0 41.0 40.0 36.0 34.0 33.0 33.0 31.0 26.0 23.0 23.0 18.0 7.0 19.0 41.0 65.0 68.0 73.0 70.0 70.0 
1108447 5 11 25 78 76.0 83.0 84.0 93.0 93.0 95.0 95.0 94.0 86.0 85.0 86.0 90.0 89.0 91.0 88.0 88.0 81.0 85.0 85.0 83.0 84.0 86.0 85.0 85.0 
1108447 5 11 26 78 85.0 80.0 78.0 77.0 72.0 71.0 69.0 67.0 69.0 66.0 59.0 60.0 54.0 51.0 49.0 48.0 43.0 54.0 60.0 66.0 68.0 70.0 70.0 73.0 
1108447 5 11 27 78 56.0 32.0 21.0 19.0 9.0 33.0 38.0 40.0 33.0 42.0 44.0 38.0 34.0 35.0 29.0 20.0 17.0 24.0 36.0 37.0 38.0 45.0 46.0 38.0 
1108447 5 11 28 78 35.0 22.0 6.0 5.0 0.0 10.0 0.0 2.0 0.0 -6.0 -11.0 -10.0 -12.0 -3.0 -3.0 -2.0 -1.0 8.0 13.0 20.0 29.0 35.0 38.0 35.0 
1108447 5 11 29 78 31.0 39.0 45.0 49.0 53.0 48.0 26.0 9.0 4.0 4.0 4.0 5.0 7.0 10.0 12.0 8.0 14.0 18.0 13.0 11.0 16.0 17.0 24.0 28.0 
1108447 5 11 30 78 26.0 24.0 26.0 24.0 19.0 15.0 15.0 11.0 15.0 14.0 12.0 2.0 4.0 8.0 12.0 6.0 2.0 11.0 15.0 28.0 31.0 35.0 40.0 29.0 
1108447 5 12 1 78 22.0 19.0 13.0 20.0 15.0 15.0 11.0 -3.0 -13.0 -3.0 -10.0 -7.0 -13.0 -3.0 -32.0 -6.0 -15.0 -5.0 -3.0 9.0 11.0 17.0 25.0 16.0 
1108447 5 12 2 78 11.0 15.0 11.0 6.0 3.0 3.0 2.0 3.0 4.0 7.0 2.0 -3.0 -2.0 3.0 -13.0 -3.0 -2.0 1.0 4.0 5.0 8.0 14.0 16.0 16.0 
1108447 5 12 3 78 14.0 9.0 6.0 3.0 3.0 3.0 7.0 5.0 1.0 4.0 -1.0 -1.0 -1.0 1.0 -2.0 3.0 -5.0 -7.0 5.0 20.0 24.0 31.0 28.0 32.0 
1108447 5 12 4 78 17.0 0.0 -1.0 4.0 4.0 0.0 -6.0 -5.0 -16.0 -11.0 -2.0 -2.0 -2.0 1.0 1.0 4.0 5.0 6.0 4.0 5.0 8.0 8.0 7.0 9.0 
1108447 5 12 5 78 11.0 11.0 15.0 17.0 19.0 20.0 21.0 24.0 24.0 25.0 25.0 26.0 27.0 28.0 30.0 31.0 35.0 38.0 43.0 49.0 49.0 51.0 51.0 53.0 
1108447 5 12 6 78 42.0 39.0 38.0 38.0 38.0 38.0 37.0 37.0 37.0 33.0 35.0 26.0 24.0 21.0 12.0 22.0 29.0 34.0 41.0 51.0 52.0 55.0 54.0 48.0 
1108447 5 12 7 78 41.0 37.0 37.0 33.0 22.0 26.0 17.0 17.0 19.0 16.0 17.0 8.0 11.0 17.0 13.0 22.0 17.0 29.0 29.0 36.0 39.0 43.0 40.0 42.0 
1108447 5 12 8 78 37.0 37.0 35.0 40.0 26.0 7.0 20.0 14.0 3.0 6.0 13.0 8.0 5.0 4.0 -1.0 -8.0 0.0 4.0 4.0 12.0 18.0 28.0 41.0 42.0 
1108447 5 12 9 78 37.0 22.0 19.0 20.0 21.0 23.0 20.0 9.0 21.0 11.0 3.0 3.0 2.0 7.0 -12.0 -6.0 -5.0 -1.0 26.0 42.0 57.0 51.0 51.0 50.0 
1108447 5 12 10 78 50.0 41.0 33.0 40.0 32.0 33.0 20.0 22.0 17.0 23.0 19.0 14.0 9.0 14.0 16.0 13.0 22.0 15.0 29.0 49.0 61.0 61.0 63.0 60.0 
1108447 5 12 11 78 45.0 35.0 33.0 22.0 20.0 13.0 21.0 26.0 29.0 25.0 19.0 9.0 11.0 15.0 20.0 26.0 21.0 -1.0 -1.0 11.0 19.0 25.0 38.0 45.0 
1108447 5 12 12 78 40.0 32.0 23.0 23.0 15.0 11.0 21.0 23.0 28.0 27.0 28.0 32.0 31.0 30.0 28.0 29.0 29.0 28.0 33.0 34.0 35.0 38.0 41.0 43.0 
1108447 5 12 13 78 43.0 51.0 51.0 53.0 42.0 33.0 37.0 30.0 24.0 8.0 6.0 0.0 11.0 18.0 20.0 24.0 23.0 30.0 38.0 45.0 52.0 63.0 59.0 53.0 
1108447 5 12 14 78 44.0 40.0 28.0 18.0 16.0 14.0 8.0 -2.0 -7.0 -3.0 -17.0 -15.0 0.0 -14.0 -21.0 -15.0 -16.0 2.0 15.0 30.0 33.0 48.0 46.0 41.0 
1108447 5 12 15 78 44.0 20.0 13.0 7.0 6.0 0.0 -11.0 -3.0 -24.0 -29.0 -18.0 -32.0 -29.0 -13.0 -22.0 -19.0 -13.0 -6.0 5.0 33.0 33.0 44.0 46.0 43.0 
1108447 5 12 16 78 29.0 30.0 11.0 12.0 1.0 -10.0 -12.0 -12.0 -15.0 -18.0 -30.0 -30.0 -23.0 -34.0 -30.0 -29.0 -34.0 -15.0 3.0 39.0 48.0 58.0 48.0 44.0 
1108447 5 12 17 78 31.0 26.0 14.0 13.0 10.0 16.0 8.0 -2.0 -12.0 -15.0 -14.0 -21.0 -21.0 -18.0 -25.0 -21.0 -34.0 -9.0 17.0 45.0 56.0 63.0 66.0 64.0 
1108447 5 12 18 78 59.0 33.0 5.0 21.0 -4.0 -10.0 -25.0 -16.0 -9.0 -24.0 -28.0 -35.0 -33.0 -43.0 -45.0 -55.0 -36.0 -25.0 4.0 29.0 39.0 46.0 43.0 37.0 
1108447 5 12 19 78 20.0 4.0 10.0 3.0 -7.0 -7.0 -28.0 -14.0 -5.0 3.0 5.0 18.0 18.0 22.0 33.0 31.0 30.0 30.0 35.0 40.0 36.0 43.0 46.0 48.0 
1108447 5 12 20 78 51.0 51.0 47.0 49.0 48.0 49.0 55.0 63.0 70.0 64.0 66.0 70.0 73.0 65.0 58.0 65.0 66.0 80.0 80.0 86.0 99.0 114.0 120.0 109.0 
1108447 5 12 21 78 100.0 100.0 99.0 100.0 102.0 96.0 97.0 101.0 99.0 95.0 94.0 97.0 93.0 98.0 97.0 102.0 106.0 101.0 106.0 111.0 116.0 117.0 117.0 114.0 
1108447 5 12 22 78 117.0 106.0 105.0 109.0 107.0 103.0 109.0 108.0 107.0 106.0 103.0 101.0 99.0 99.0 100.0 100.0 102.0 105.0 103.0 112.0 125.0 125.0 134.0 119.0 
1108447 5 12 23 78 115.0 112.0 106.0 94.0 94.0 86.0 95.0 100.0 99.0 98.0 101.0 102.0 97.0 105.0 91.0 89.0 87.0 91.0 98.0 111.0 117.0 115.0 112.0 95.0 
1108447 5 12 24 78 95.0 95.0 93.0 88.0 86.0 87.0 89.0 92.0 96.0 91.0 94.0 95.0 96.0 102.0 105.0 109.0 128.0 128.0 130.0 135.0 139.0 140.0 139.0 133.0 
1108447 5 12 25 78 133.0 129.0 128.0 127.0 130.0 131.0 132.0 128.0 128.0 125.0 123.0 125.0 124.0 126.0 121.0 117.0 116.0 113.0 115.0 112.0 118.0 109.0 102.0 100.0 
1108447 5 12 26 78 102.0 95.0 98.0 99.0 95.0 95.0 95.0 97.0 96.0 91.0 88.0 85.0 91.0 96.0 98.0 95.0 90.0 91.0 94.0 98.0 105.0 107.0 109.0 107.0 
1108447 5 12 27 78 110.0 102.0 92.0 76.0 73.0 81.0 80.0 81.0 87.0 84.0 82.0 76.0 72.0 74.0 74.0 75.0 78.0 85.0 94.0 95.0 95.0 96.0 92.0 90.0 
1108447 5 12 28 78 84.0 81.0 66.0 72.0 68.0 68.0 60.0 65.0 59.0 63.0 65.0 62.0 57.0 68.0 69.0 70.0 63.0 66.0 71.0 77.0 76.0 88.0 107.0 108.0 
1108447 5 12 29 78 91.0 83.0 85.0 80.0 77.0 77.0 72.0 48.0 37.0 31.0 31.0 34.0 39.0 47.0 49.0 65.0 64.0 68.0 68.0 74.0 78.0 78.0 78.0 77.0 
1108447 5 12 30 78 78.0 78.0 77.0 78.0 70.0 65.0 64.0 59.0 57.0 57.0 58.0 62.0 61.0 60.0 60.0 61.0 62.0 63.0 66.0 69.0 74.0 73.0 76.0 76.0 
1108447 5 12 31 78 72.0 68.0 74.0 72.0 70.0 70.0 67.0 69.0 69.0 69.0 71.0 70.0 70.0 68.0 66.0 66.0 70.0 71.0 73.0 77.0 82.0 85.0 84.0 80.0 
1108447 6 1 1 78 77.0 74.0 70.0 71.0 66.0 71.0 79.0 69.0 65.0 66.0 62.0 76.0 73.0 67.0 75.0 79.0 84.0 75.0 80.0 77.0 85.0 92.0 79.0 93.0 
1108447 6 1 2 78 91.0 80.0 93.0 96.0 97.0 92.0 92.0 89.0 89.0 88.0 85.0 84.0 80.0 69.0 68.0 60.0 59.0 62.0 67.0 80.0 86.0 88.0 87.0 84.0 
1108447 6 1 3 78 77.0 79.0 71.0 59.0 44.0 29.0 27.0 24.0 47.0 48.0 55.0 59.0 54.0 47.0 43.0 48.0 52.0 66.0 63.0 66.0 72.0 69.0 71.0 60.0 
1108447 6 1 4 78 56.0 53.0 51.0 52.0 54.0 54.0 53.0 59.0 52.0 50.0 62.0 65.0 68.0 60.0 63.0 60.0 55.0 62.0 74.0 87.0 90.0 91.0 92.0 89.0 
1108447 6 1 5 78 75.0 74.0 73.0 84.0 87.0 99.0 85.0 81.0 78.0 69.0 70.0 73.0 80.0 89.0 91.0 93.0 96.0 103.0 100.0 104.0 107.0 103.0 102.0 105.0 
1108447 6 1 6 78 105.0 101.0 99.0 99.0 97.0 95.0 91.0 91.0 90.0 88.0 89.0 90.0 93.0 91.0 94.0 96.0 106.0 109.0 112.0 114.0 117.0 120.0 120.0 122.0 
1108447 6 1 7 78 111.0 104.0 101.0 94.0 87.0 84.0 80.0 77.0 75.0 75.0 77.0 74.0 76.0 78.0 76.0 79.0 80.0 80.0 83.0 85.0 88.0 91.0 87.0 85.0 
1108447 6 1 8 78 81.0 79.0 75.0 77.0 74.0 72.0 70.0 66.0 56.0 42.0 42.0 34.0 22.0 28.0 24.0 45.0 58.0 58.0 63.0 71.0 72.0 71.0 73.0 76.0 
1108447 6 1 9 78 66.0 65.0 67.0 70.0 74.0 73.0 60.0 64.0 64.0 75.0 77.0 78.0 80.0 78.0 77.0 77.0 77.0 77.0 78.0 84.0 66.0 72.0 77.0 78.0 
1108447 6 1 10 78 80.0 75.0 74.0 69.0 67.0 69.0 66.0 59.0 62.0 62.0 59.0 57.0 57.0 59.0 59.0 55.0 55.0 61.0 72.0 77.0 73.0 72.0 70.0 67.0 
1108447 6 1 11 78 65.0 62.0 62.0 57.0 54.0 55.0 55.0 56.0 55.0 52.0 51.0 51.0 59.0 71.0 73.0 73.0 73.0 73.0 72.0 74.0 77.0 79.0 77.0 77.0 
1108447 6 1 12 78 78.0 77.0 72.0 73.0 63.0 47.0 53.0 63.0 52.0 37.0 38.0 39.0 49.0 38.0 60.0 67.0 58.0 62.0 69.0 73.0 67.0 61.0 55.0 54.0 
1108447 6 1 13 78 53.0 56.0 56.0 61.0 57.0 57.0 55.0 56.0 58.0 61.0 65.0 86.0 85.0 85.0 85.0 85.0 82.0 80.0 79.0 78.0 78.0 80.0 80.0 80.0 
1108447 6 1 14 78 71.0 67.0 66.0 65.0 66.0 61.0 65.0 63.0 59.0 65.0 62.0 61.0 56.0 55.0 49.0 59.0 59.0 62.0 62.0 72.0 79.0 79.0 80.0 71.0 
1108447 6 1 15 78 70.0 61.0 55.0 52.0 47.0 51.0 43.0 45.0 29.0 21.0 10.0 -7.0 3.0 1.0 8.0 6.0 15.0 26.0 36.0 49.0 64.0 69.0 71.0 72.0 
1108447 6 1 16 78 63.0 45.0 48.0 49.0 48.0 52.0 47.0 46.0 50.0 46.0 45.0 42.0 38.0 33.0 33.0 36.0 43.0 48.0 45.0 43.0 43.0 41.0 42.0 43.0 
1108447 6 1 17 78 46.0 48.0 50.0 50.0 51.0 56.0 85.0 88.0 88.0 98.0 86.0 87.0 84.0 85.0 80.0 83.0 80.0 83.0 72.0 69.0 82.0 81.0 83.0 81.0 
1108447 6 1 18 78 76.0 78.0 68.0 69.0 68.0 64.0 63.0 69.0 62.0 61.0 62.0 62.0 59.0 56.0 49.0 54.0 59.0 62.0 69.0 71.0 78.0 72.0 73.0 66.0 
1108447 6 1 19 78 67.0 63.0 66.0 69.0 68.0 67.0 65.0 67.0 62.0 63.0 62.0 58.0 52.0 48.0 38.0 47.0 45.0 51.0 59.0 61.0 66.0 67.0 67.0 66.0 
1108447 6 1 20 78 62.0 66.0 65.0 62.0 66.0 66.0 65.0 64.0 62.0 62.0 32.0 38.0 30.0 31.0 32.0 22.0 19.0 43.0 59.0 68.0 64.0 72.0 70.0 66.0 
1108447 6 1 21 78 58.0 44.0 51.0 52.0 47.0 40.0 41.0 39.0 39.0 39.0 41.0 42.0 37.0 39.0 41.0 45.0 43.0 46.0 48.0 48.0 50.0 51.0 52.0 55.0 
1108447 6 1 22 78 56.0 54.0 51.0 52.0 51.0 51.0 50.0 49.0 49.0 48.0 51.0 51.0 53.0 55.0 55.0 55.0 55.0 59.0 69.0 72.0 76.0 77.0 77.0 79.0 
1108447 6 1 23 78 75.0 73.0 71.0 69.0 68.0 69.0 72.0 74.0 73.0 72.0 71.0 72.0 71.0 72.0 72.0 72.0 72.0 71.0 74.0 74.0 77.0 80.0 84.0 86.0 
